issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2023010,2023-01-10,2023,1,10,二,2,10,3D,206,"2,0,6",2,0,6,"[2, 0, 6]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,200,EEE,SSB,PNN,0,0,1,104676990,10467.699,False,https://www.cwl.gov.cn/c/2023/01/10/526891.shtml,,2023009,783,18,5,组六,1,1,1485652,0,0,30,"[5, 8, 0]","[1, 3, 2]",14.1,5.7667,0,4,26,2026-09-14T13:53:02Z,1,11,0,6,1,8,0,7,0,8,0,12,1,8,0,9,0,12,0,9
2023011,2023-01-11,2023,1,11,三,3,11,3D,666,"6,6,6",6,6,6,"[6, 6, 6]","[6, 6, 6]",666,1,豹子,True,True,18,8,0,6,6,0,3,3,0,0,3,3,0,0,000,EEE,BBB,NNN,0,2,-1,104749730,10474.973,False,https://www.cwl.gov.cn/c/2023/01/11/526999.shtml,,2023010,206,8,6,组六,1,1,72740,1,1,30,"[0, 5, 8]","[1, 3, 4]",13.8,5.8667,0,4,26,2026-09-14T13:53:02Z,0,12,0,6,0,9,0,7,0,7,0,12,3,8,0,8,0,12,0,9
2023012,2023-01-12,2023,1,12,四,4,12,3D,648,"6,4,8",6,4,8,"[6, 4, 8]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,012,EEE,BSB,NNN,0,0,0,100061492,10006.1492,False,https://www.cwl.gov.cn/c/2023/01/12/527105.shtml,,2023011,666,18,0,豹子,1,1,-4688238,1,1,30,"[0, 5, 8]","[1, 4, 3]",14.0,5.6667,1,4,25,2026-09-14T13:53:02Z,0,12,0,5,0,9,0,7,1,6,0,12,1,11,0,7,1,12,0,9
2023013,2023-01-13,2023,1,13,五,5,13,3D,887,"8,8,7",8,8,7,"[8, 8, 7]","[7, 8, 8]",788,2,组三,True,False,23,3,1,8,7,1,2,3,0,1,2,0,1,2,221,EEO,BBB,NNP,1,1,0,106402820,10640.282,False,https://www.cwl.gov.cn/c/2023/01/13/527213.shtml,,2023012,648,18,4,组六,1,1,6341328,0,1,30,"[8, 0, 5]","[1, 3, 4]",14.1,5.7,1,3,26,2026-09-14T13:53:02Z,0,12,0,5,0,9,0,6,0,7,0,12,0,10,1,7,2,13,0,9
2023014,2023-01-14,2023,1,14,六,6,14,3D,322,"3,2,2",3,2,2,"[3, 2, 2]","[2, 2, 3]",223,2,组三,True,False,7,7,1,3,2,1,2,0,3,3,0,1,0,2,022,OEE,SSS,PPP,1,1,0,98562484,9856.2484,True,https://www.cwl.gov.cn/c/2023/01/14/527322.shtml,https://www.cwl.gov.cn/c/2023/01/14/527321.shtml,2023013,887,23,1,组三,1,1,-7840336,0,0,30,"[8, 0, 5]","[1, 3, 4]",14.5333,5.5667,1,3,26,2026-09-14T13:53:02Z,0,11,0,5,2,9,1,6,0,7,0,10,0,10,0,8,0,15,0,9
2023015,2023-01-15,2023,1,15,日,7,15,3D,532,"5,3,2",5,3,2,"[5, 3, 2]","[2, 3, 5]",235,3,组六,False,False,10,0,3,5,2,2,1,1,2,3,0,1,0,2,202,OOE,BSS,PPP,1,0,1,95244640,9524.464,False,https://www.cwl.gov.cn/c/2023/01/15/527327.shtml,,2023014,322,7,1,组三,1,1,-3317844,1,2,30,"[8, 0, 2]","[1, 3, 4]",14.2333,5.3667,1,4,25,2026-09-14T13:53:02Z,0,11,0,5,1,10,1,7,0,7,1,9,0,10,0,8,0,15,0,8
2023016,2023-01-16,2023,1,16,一,1,16,3D,664,"6,6,4",6,6,4,"[6, 6, 4]","[4, 6, 6]",466,2,组三,True,False,16,6,2,6,4,0,3,2,1,0,3,2,1,0,001,EEE,BBS,NNN,0,1,0,101328892,10132.8892,False,https://www.cwl.gov.cn/c/2023/01/16/527435.shtml,,2023015,532,10,3,组六,1,1,6084252,0,0,30,"[8, 0, 2]","[1, 4, 9]",13.9333,5.2333,1,4,25,2026-09-14T13:53:02Z,0,11,0,5,0,10,0,8,1,7,0,10,2,10,0,8,0,14,0,7
2023017,2023-01-17,2023,1,17,二,2,17,3D,053,"0,5,3",0,5,3,"[0, 5, 3]","[0, 3, 5]",035,3,组六,False,False,8,8,5,5,0,2,1,1,2,2,1,2,0,1,020,EOO,SBS,NPP,0,0,1,100249360,10024.936,False,https://www.cwl.gov.cn/c/2023/01/17/527545.shtml,,2023016,664,16,2,组三,1,1,-1079532,0,0,30,"[8, 6, 0]","[1, 9, 3]",13.8667,5.0,1,4,25,2026-09-14T13:53:02Z,1,10,0,5,0,10,1,8,0,8,1,10,0,12,0,8,0,14,0,5
2023018,2023-01-18,2023,1,18,三,3,18,3D,121,"1,2,1",1,2,1,"[1, 2, 1]","[1, 1, 2]",112,2,组三,True,False,4,4,1,2,1,2,1,0,3,1,2,0,2,1,121,OEO,SSS,NPN,2,0,0,108097884,10809.7884,False,https://www.cwl.gov.cn/c/2023/01/18/527653.shtml,,2023017,053,8,5,组六,1,1,7848524,0,0,30,"[8, 6, 5]","[1, 9, 7]",13.8333,4.9333,1,4,25,2026-09-14T13:53:02Z,0,10,2,5,1,9,0,9,0,8,0,11,0,12,0,7,0,14,0,5
2023019,2023-01-29,2023,1,29,日,7,29,3D,874,"8,7,4",8,7,4,"[8, 7, 4]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,211,EOE,BBS,NPN,1,0,1,85655058,8565.5058,False,https://www.cwl.gov.cn/c/2023/01/29/528059.shtml,,2023018,121,4,1,组三,1,11,-22442826,0,0,30,"[8, 6, 5]","[9, 1, 4]",13.7667,4.8333,1,5,24,2026-09-14T13:53:02Z,0,9,0,7,0,9,0,9,1,7,0,11,0,12,1,7,1,14,0,5
2023020,2023-01-30,2023,1,30,一,1,30,3D,845,"8,4,5",8,4,5,"[8, 4, 5]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,212,EEO,BSB,NNP,1,0,1,83279102,8327.9102,False,https://www.cwl.gov.cn/c/2023/01/30/528267.shtml,,2023019,874,19,4,组六,1,1,-2375956,1,2,30,"[8, 6, 5]","[9, 1, 4]",14.2,4.8333,1,5,24,2026-09-14T13:53:02Z,0,8,0,7,0,8,0,9,1,7,1,11,0,12,0,8,1,15,0,5
2023021,2023-01-31,2023,1,31,二,2,31,3D,025,"0,2,5",0,2,5,"[0, 2, 5]","[0, 2, 5]",025,3,组六,False,False,7,7,5,5,0,1,2,1,2,2,1,1,0,2,022,EEO,SSB,NPP,0,0,1,87049202,8704.9202,False,https://www.cwl.gov.cn/c/2023/01/31/528377.shtml,,2023020,845,17,4,组六,1,1,3770100,1,1,30,"[8, 5, 6]","[9, 1, 4]",14.3333,4.7333,1,5,24,2026-09-14T13:53:02Z,1,8,0,6,1,8,0,9,0,7,1,12,0,12,0,8,0,15,0,5
2023022,2023-02-01,2023,2,1,三,3,32,3D,446,"4,4,6",4,4,6,"[4, 4, 6]","[4, 4, 6]",446,2,组三,True,False,14,4,2,6,4,0,3,1,2,0,3,1,2,0,110,EEE,SSB,NNN,0,1,0,89722500,8972.25,False,https://www.cwl.gov.cn/c/2023/02/01/528585.shtml,,2023021,025,7,5,组六,1,1,2673298,0,0,30,"[8, 5, 6]","[1, 9, 4]",14.1333,4.7,1,5,24,2026-09-14T13:53:02Z,0,9,0,5,0,9,0,9,2,7,0,12,1,12,0,7,0,15,0,5
2023023,2023-02-02,2023,2,2,四,4,33,3D,527,"5,2,7",5,2,7,"[5, 2, 7]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,221,OEO,BSB,PPP,0,0,1,87815406,8781.5406,False,https://www.cwl.gov.cn/c/2023/02/02/528791.shtml,,2023022,446,14,2,组三,1,1,-1907094,0,0,30,"[8, 6, 5]","[1, 9, 7]",14.1667,4.5,1,6,23,2026-09-14T13:53:02Z,0,8,0,5,1,9,0,9,0,9,1,11,0,13,1,7,0,14,0,5
2023024,2023-02-03,2023,2,3,五,5,34,3D,495,"4,9,5",4,9,5,"[4, 9, 5]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,102,EOO,SBB,NNP,0,0,1,94456228,9445.6228,False,https://www.cwl.gov.cn/c/2023/02/03/528999.shtml,,2023023,527,14,5,组六,1,1,6640822,0,1,30,"[8, 5, 6]","[1, 9, 0]",14.0333,4.5333,1,6,23,2026-09-14T13:53:02Z,0,8,0,5,0,10,0,9,1,8,1,12,0,12,0,8,0,13,1,5
2023025,2023-02-04,2023,2,4,六,6,35,3D,856,"8,5,6",8,5,6,"[8, 5, 6]","[5, 6, 8]",568,3,组六,False,False,19,9,3,8,5,1,2,3,0,1,2,1,0,2,220,EOE,BBB,NPN,1,0,1,92800060,9280.006,True,https://www.cwl.gov.cn/c/2023/02/04/529008.shtml,https://www.cwl.gov.cn/c/2023/02/04/529007.shtml,2023024,495,18,5,组六,1,1,-1656168,0,1,30,"[8, 5, 6]","[1, 9, 0]",14.3667,4.5333,1,6,23,2026-09-14T13:53:02Z,0,7,0,5,0,10,0,8,0,9,1,12,1,12,0,8,1,13,0,6
2023026,2023-02-05,2023,2,5,日,7,36,3D,514,"5,1,4",5,1,4,"[5, 1, 4]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,211,OOE,BSS,PNN,0,0,1,94660786,9466.0786,False,https://www.cwl.gov.cn/c/2023/02/05/529013.shtml,,2023025,856,19,3,组六,1,1,1860726,0,1,30,"[8, 5, 6]","[1, 9, 0]",14.6,4.3333,1,6,23,2026-09-14T13:53:02Z,0,6,1,5,0,10,0,7,1,9,1,13,0,13,0,8,0,14,0,5
2023027,2023-02-06,2023,2,6,一,1,37,3D,334,"3,3,4",3,3,4,"[3, 3, 4]","[3, 3, 4]",334,2,组三,True,False,10,0,1,4,3,2,1,0,3,2,1,2,1,0,001,OOE,SSS,PPN,1,1,0,96401994,9640.1994,False,https://www.cwl.gov.cn/c/2023/02/06/529220.shtml,,2023026,514,10,4,组六,1,1,1741208,1,1,30,"[8, 5, 6]","[9, 0, 1]",14.4333,4.3333,1,6,23,2026-09-14T13:53:02Z,0,6,0,6,0,10,2,6,1,10,0,13,0,13,0,7,0,14,0,5
2023028,2023-02-07,2023,2,7,二,2,38,3D,043,"0,4,3",0,4,3,"[0, 4, 3]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,010,EEO,SSS,NNP,1,0,1,96610750,9661.075,False,https://www.cwl.gov.cn/c/2023/02/07/529430.shtml,,2023027,334,10,1,组三,1,1,208756,0,2,30,"[6, 8, 5]","[1, 9, 0]",14.3,4.1333,1,7,22,2026-09-14T13:53:02Z,1,6,0,5,0,10,1,8,1,11,0,12,0,13,0,7,0,13,0,5
2023029,2023-02-08,2023,2,8,三,3,39,3D,923,"9,2,3",9,2,3,"[9, 2, 3]","[2, 3, 9]",239,3,组六,False,False,14,4,7,9,2,2,1,1,2,2,1,2,0,1,020,OEO,BSS,NPP,1,0,1,93391072,9339.1072,False,https://www.cwl.gov.cn/c/2023/02/08/529638.shtml,,2023028,043,7,4,组六,1,1,-3219678,1,1,30,"[8, 4, 6]","[1, 9, 0]",14.1,4.1333,1,7,22,2026-09-14T13:53:02Z,0,7,0,5,1,9,1,9,0,12,0,11,0,12,0,7,0,13,1,5
2023030,2023-02-09,2023,2,9,四,4,40,3D,752,"7,5,2",7,5,2,"[7, 5, 2]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,122,OOE,BBS,PPP,0,0,1,95825514,9582.5514,False,https://www.cwl.gov.cn/c/2023/02/09/529746.shtml,,2023029,923,14,7,组六,1,1,2434442,0,1,30,"[4, 5, 6]","[1, 9, 0]",13.8333,4.3,1,6,23,2026-09-14T13:53:02Z,0,7,0,5,1,10,0,10,0,12,1,11,0,11,1,7,0,11,0,6
2023031,2023-02-10,2023,2,10,五,5,41,3D,372,"3,7,2",3,7,2,"[3, 7, 2]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,012,OOE,SBS,PPP,0,0,1,103299858,10329.9858,False,https://www.cwl.gov.cn/c/2023/02/10/529854.shtml,,2023030,752,14,5,组六,1,1,7474344,1,2,30,"[5, 4, 6]","[1, 9, 0]",13.8,4.2333,1,6,23,2026-09-14T13:53:02Z,0,7,0,5,1,10,1,10,0,11,0,12,0,11,1,8,0,11,0,5
2023032,2023-02-11,2023,2,11,六,6,42,3D,139,"1,3,9",1,3,9,"[1, 3, 9]","[1, 3, 9]",139,3,组六,False,False,13,3,8,9,1,3,0,1,2,1,2,2,1,0,100,OOO,SSB,NPN,0,0,1,101270288,10127.0288,True,https://www.cwl.gov.cn/c/2023/02/11/529861.shtml,https://www.cwl.gov.cn/c/2023/02/11/529860.shtml,2023031,372,12,5,组六,1,1,-2029570,0,1,30,"[5, 6, 8]","[1, 9, 0]",13.9,4.3333,1,6,23,2026-09-14T13:53:02Z,0,7,1,5,0,10,1,10,0,10,0,12,0,11,0,9,0,11,1,5
2023033,2023-02-12,2023,2,12,日,7,43,3D,519,"5,1,9",5,1,9,"[5, 1, 9]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,210,OOO,BSB,PNN,0,0,0,98660122,9866.0122,False,https://www.cwl.gov.cn/c/2023/02/12/529866.shtml,,2023032,139,13,8,组六,1,1,-2610166,1,2,30,"[3, 5, 6]","[0, 1, 9]",13.9,4.3333,1,6,23,2026-09-14T13:53:02Z,0,6,1,6,0,10,0,11,0,10,1,11,0,11,0,9,0,10,1,6
2023034,2023-02-13,2023,2,13,一,1,44,3D,842,"8,4,2",8,4,2,"[8, 4, 2]","[2, 4, 8]",248,3,组六,False,False,14,4,6,8,2,0,3,1,2,1,2,0,1,2,212,EEE,BSS,NNP,0,0,1,107094654,10709.4654,False,https://www.cwl.gov.cn/c/2023/02/13/529976.shtml,,2023033,519,15,8,组六,1,1,8434532,0,0,30,"[3, 5, 2]","[0, 9, 1]",13.7333,4.4667,1,6,23,2026-09-14T13:53:02Z,0,6,0,7,1,10,0,11,1,10,0,11,0,10,0,9,1,10,0,6
2023035,2023-02-14,2023,2,14,二,2,45,3D,104,"1,0,4",1,0,4,"[1, 0, 4]","[0, 1, 4]",014,3,组六,False,False,5,5,4,4,0,1,2,0,3,0,3,1,2,0,101,OEE,SSS,NNN,1,0,1,105616734,10561.6734,False,https://www.cwl.gov.cn/c/2023/02/14/530082.shtml,,2023034,842,14,6,组六,1,1,-1477920,0,1,30,"[2, 4, 5]","[9, 0, 1]",13.5333,4.4667,1,6,23,2026-09-14T13:53:02Z,1,6,1,7,0,11,0,10,1,11,0,11,0,10,0,9,0,10,0,5
2023036,2023-02-15,2023,2,15,三,3,46,3D,380,"3,8,0",3,8,0,"[3, 8, 0]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,020,OEE,SBS,PNN,0,0,1,106706948,10670.6948,False,https://www.cwl.gov.cn/c/2023/02/15/530292.shtml,,2023035,104,5,4,组六,1,1,1090214,0,1,30,"[4, 2, 5]","[9, 0, 1]",13.2,4.3,1,6,23,2026-09-14T13:53:02Z,1,6,0,8,0,11,1,10,0,12,0,11,0,9,0,9,1,10,0,4
2023037,2023-02-16,2023,2,16,四,4,47,3D,638,"6,3,8",6,3,8,"[6, 3, 8]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,002,EOE,BSB,NPN,0,0,1,105558214,10555.8214,False,https://www.cwl.gov.cn/c/2023/02/16/530398.shtml,,2023036,380,11,8,组六,1,1,-1148734,0,2,30,"[4, 2, 3]","[9, 0, 1]",13.1333,4.3667,1,6,23,2026-09-14T13:53:02Z,0,7,0,7,0,11,1,11,0,12,0,10,1,9,0,8,1,11,0,4
2023038,2023-02-17,2023,2,17,五,5,48,3D,845,"8,4,5",8,4,5,"[8, 4, 5]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,212,EEO,BSB,NNP,1,0,1,115647970,11564.797,False,https://www.cwl.gov.cn/c/2023/02/17/530506.shtml,,2023037,638,17,5,组六,1,1,10089756,0,1,30,"[3, 4, 2]","[9, 1, 0]",13.1667,4.3,1,6,23,2026-09-14T13:53:02Z,0,7,0,6,0,11,0,12,1,12,1,10,0,10,0,7,1,11,0,4
2023039,2023-02-18,2023,2,18,六,6,49,3D,919,"9,1,9",9,1,9,"[9, 1, 9]","[1, 9, 9]",199,2,组三,True,False,19,9,8,9,1,3,0,2,1,0,3,2,1,0,010,OOO,BSB,NNN,0,0,0,109118016,10911.8016,True,https://www.cwl.gov.cn/c/2023/02/18/530515.shtml,https://www.cwl.gov.cn/c/2023/02/18/530514.shtml,2023038,845,17,4,组六,1,1,-6529954,0,0,30,"[4, 3, 2]","[9, 0, 1]",13.2333,4.1667,1,6,23,2026-09-14T13:53:02Z,0,6,1,6,0,11,0,12,0,13,0,11,0,10,0,6,0,11,2,4
2023040,2023-02-19,2023,2,19,日,7,50,3D,413,"4,1,3",4,1,3,"[4, 1, 3]","[1, 3, 4]",134,3,组六,False,False,8,8,3,4,1,2,1,0,3,1,2,1,2,0,110,EOO,SSS,NNP,0,0,1,101734710,10173.471,False,https://www.cwl.gov.cn/c/2023/02/19/530520.shtml,,2023039,919,19,8,组三,1,1,-7383306,1,1,30,"[4, 2, 3]","[7, 0, 9]",13.2667,4.2667,1,7,22,2026-09-14T13:53:02Z,0,6,1,7,0,11,1,11,1,13,0,11,0,10,0,5,0,10,0,6
2023041,2023-02-20,2023,2,20,一,1,51,3D,133,"1,3,3",1,3,3,"[1, 3, 3]","[1, 3, 3]",133,2,组三,True,False,7,7,2,3,1,3,0,0,3,2,1,2,1,0,100,OOO,SSS,NPP,0,1,0,105317132,10531.7132,False,https://www.cwl.gov.cn/c/2023/02/20/530628.shtml,,2023040,413,8,3,组六,1,1,3582422,1,2,30,"[4, 3, 5]","[0, 7, 9]",13.2667,4.1667,1,7,22,2026-09-14T13:53:02Z,0,5,1,8,0,10,2,12,0,14,0,11,0,9,0,5,0,10,0,6
2023042,2023-02-21,2023,2,21,二,2,52,3D,728,"7,2,8",7,2,8,"[7, 2, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,122,OEE,BSB,PPN,0,0,1,108480334,10848.0334,False,https://www.cwl.gov.cn/c/2023/02/21/530938.shtml,,2023041,133,7,2,组三,1,1,3163202,0,0,30,"[3, 4, 5]","[0, 7, 6]",12.9,4.2333,0,8,22,2026-09-14T13:53:02Z,0,5,0,9,1,10,0,14,0,14,0,11,0,6,1,5,1,10,0,6
2023043,2023-02-22,2023,2,22,三,3,53,3D,918,"9,1,8",9,1,8,"[9, 1, 8]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,012,OOE,BSB,NNN,0,0,1,112609218,11260.9218,False,https://www.cwl.gov.cn/c/2023/02/22/531246.shtml,,2023042,728,17,6,组六,1,1,4128884,1,1,30,"[3, 4, 2]","[0, 6, 7]",12.8667,4.3,0,8,22,2026-09-14T13:53:02Z,0,5,1,9,0,11,0,14,0,13,0,11,0,5,0,6,1,10,1,6
2023044,2023-02-23,2023,2,23,四,4,54,3D,811,"8,1,1",8,1,1,"[8, 1, 1]","[1, 1, 8]",118,2,组三,True,False,10,0,7,8,1,2,1,1,2,0,3,0,2,1,211,EOO,BSS,NNN,0,1,0,114905930,11490.593,False,https://www.cwl.gov.cn/c/2023/02/23/531352.shtml,,2023043,918,18,8,组六,1,1,2296712,1,2,30,"[3, 4, 2]","[0, 6, 7]",12.7,4.5333,0,7,23,2026-09-14T13:53:02Z,0,5,2,10,0,11,0,14,0,13,0,11,0,5,0,5,1,9,0,7
2023045,2023-02-24,2023,2,24,五,5,55,3D,700,"7,0,0",7,0,0,"[7, 0, 0]","[0, 0, 7]",007,2,组三,True,False,7,7,7,7,0,1,2,1,2,1,2,2,1,0,100,OEE,BSS,PNN,0,1,0,112396612,11239.6612,False,https://www.cwl.gov.cn/c/2023/02/24/531559.shtml,,2023044,811,10,7,组三,1,1,-2509318,0,0,30,"[3, 4, 1]","[0, 6, 7]",12.8,4.7333,0,7,23,2026-09-14T13:53:02Z,2,5,0,12,0,9,0,13,0,13,0,11,0,5,1,5,0,10,0,7
2023046,2023-02-25,2023,2,25,六,6,56,3D,103,"1,0,3",1,0,3,"[1, 0, 3]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,100,OEO,SSS,NNP,1,0,1,108976186,10897.6186,True,https://www.cwl.gov.cn/c/2023/02/25/531568.shtml,https://www.cwl.gov.cn/c/2023/02/25/531567.shtml,2023045,700,7,7,组三,1,1,-3420426,1,1,30,"[4, 1, 3]","[6, 7, 0]",12.7,4.8667,0,8,22,2026-09-14T13:53:02Z,1,7,1,12,0,8,1,12,0,13,0,10,0,5,0,6,0,10,0,7
2023047,2023-02-26,2023,2,26,日,7,57,3D,159,"1,5,9",1,5,9,"[1, 5, 9]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,120,OOO,SBB,NPN,0,0,0,106149728,10614.9728,False,https://www.cwl.gov.cn/c/2023/02/26/531573.shtml,,2023046,103,4,3,组六,1,1,-2826458,1,1,30,"[1, 3, 4]","[6, 7, 9]",12.3,4.9,0,7,23,2026-09-14T13:53:02Z,0,8,1,13,0,8,0,13,0,12,1,10,0,3,0,6,0,10,1,7
2023048,2023-02-27,2023,2,27,一,1,58,3D,306,"3,0,6",3,0,6,"[3, 0, 6]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,OEE,SSB,PNN,0,0,0,115327798,11532.7798,False,https://www.cwl.gov.cn/c/2023/02/27/531683.shtml,,2023047,159,15,8,组六,1,1,9178070,0,0,30,"[1, 3, 4]","[6, 7, 0]",12.5333,5.0,0,7,23,2026-09-14T13:53:02Z,1,7,0,14,0,8,1,12,0,12,0,10,1,3,0,6,0,10,0,8
2023049,2023-02-28,2023,2,28,二,2,59,3D,735,"7,3,5",7,3,5,"[7, 3, 5]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,102,OOO,BSB,PPP,0,0,0,111802880,11180.288,False,https://www.cwl.gov.cn/c/2023/02/28/531991.shtml,,2023048,306,9,6,组六,1,1,-3524918,0,1,30,"[3, 1, 4]","[6, 7, 2]",12.7,5.1667,0,6,24,2026-09-14T13:53:02Z,0,8,0,12,0,7,1,13,0,12,1,10,0,4,1,6,0,10,0,8
2023050,2023-03-01,2023,3,1,三,3,60,3D,602,"6,0,2",6,0,2,"[6, 0, 2]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,002,EEE,BSS,NNP,0,0,1,118244182,11824.4182,False,https://www.cwl.gov.cn/c/2023/03/01/531999.shtml,,2023049,735,15,4,组六,1,1,6441302,0,0,30,"[3, 1, 4]","[6, 7, 2]",12.5667,5.1667,0,6,24,2026-09-14T13:53:02Z,1,8,0,12,1,7,0,14,0,11,0,11,1,4,0,6,0,9,0,8
2023051,2023-03-02,2023,3,2,四,4,61,3D,066,"0,6,6",0,6,6,"[0, 6, 6]","[0, 6, 6]",066,2,组三,True,False,12,2,6,6,0,0,3,2,1,0,3,3,0,0,000,EEE,SBB,NNN,0,1,0,115762702,11576.2702,False,https://www.cwl.gov.cn/c/2023/03/02/532205.shtml,,2023050,602,8,6,组六,1,1,-2481480,0,2,30,"[3, 1, 4]","[6, 7, 2]",12.2667,5.2333,0,6,24,2026-09-14T13:53:02Z,1,9,0,12,0,8,0,14,0,10,0,10,2,5,0,6,0,8,0,8
2023052,2023-03-03,2023,3,3,五,5,62,3D,150,"1,5,0",1,5,0,"[1, 5, 0]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,120,OOE,SBS,NPN,0,0,1,113625796,11362.5796,False,https://www.cwl.gov.cn/c/2023/03/03/532313.shtml,,2023051,066,12,6,组三,1,1,-2136906,0,1,30,"[3, 1, 4]","[7, 2, 6]",12.4333,5.2667,0,7,23,2026-09-14T13:53:02Z,1,9,1,12,0,7,0,14,0,10,1,9,0,7,0,6,0,8,0,8
2023053,2023-03-04,2023,3,4,六,6,63,3D,310,"3,1,0",3,1,0,"[3, 1, 0]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,010,OOE,SSS,PNN,1,0,1,110388154,11038.8154,True,https://www.cwl.gov.cn/c/2023/03/04/532422.shtml,https://www.cwl.gov.cn/c/2023/03/04/532421.shtml,2023052,150,6,5,组六,1,1,-3237642,1,2,30,"[3, 1, 0]","[6, 7, 2]",12.1667,5.3667,0,6,24,2026-09-14T13:53:02Z,1,10,1,13,0,7,1,14,0,8,0,10,0,6,0,6,0,8,0,8
2023054,2023-03-05,2023,3,5,日,7,64,3D,117,"1,1,7",1,1,7,"[1, 1, 7]","[1, 1, 7]",117,2,组三,True,False,9,9,6,7,1,3,0,1,2,1,2,0,3,0,111,OOO,SSB,NNP,0,1,0,112650190,11265.019,False,https://www.cwl.gov.cn/c/2023/03/05/532527.shtml,,2023053,310,4,3,组六,1,1,2262036,1,1,30,"[3, 1, 0]","[7, 2, 6]",11.8333,5.3,0,6,24,2026-09-14T13:53:02Z,0,11,2,14,0,6,0,15,0,8,0,9,0,6,1,5,0,8,0,8
2023055,2023-03-06,2023,3,6,一,1,65,3D,873,"8,7,3",8,7,3,"[8, 7, 3]","[3, 7, 8]",378,3,组六,False,False,18,8,5,8,3,2,1,2,1,2,1,1,1,1,210,EOO,BBS,NPP,1,0,1,112348508,11234.8508,False,https://www.cwl.gov.cn/c/2023/03/06/532734.shtml,,2023054,117,9,6,组三,1,1,-301682,0,1,30,"[1, 3, 0]","[2, 6, 7]",11.5333,5.3333,0,7,23,2026-09-14T13:53:02Z,0,11,0,16,0,6,1,15,0,7,0,8,0,6,1,6,1,8,0,7
