issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2026062,2026-03-13,2026,3,13,五,5,72,3D,294,"2,9,4",2,9,4,"[2, 9, 4]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,201,EOE,SBS,PNN,0,0,1,107729944,10772.9944,False,https://www.cwl.gov.cn/c/2026/03/13/648027.shtml,,2026061,429,15,7,组六,1,1,5640062,0,3,30,"[2, 1, 4]","[8, 3, 0]",12.7667,4.5667,0,6,24,2026-09-14T13:53:04Z,0,7,0,12,1,13,0,5,1,12,0,10,0,7,0,11,0,4,1,9
2026063,2026-03-14,2026,3,14,六,6,73,3D,517,"5,1,7",5,1,7,"[5, 1, 7]","[1, 5, 7]",157,3,组六,False,False,13,3,6,7,1,3,0,2,1,2,1,0,2,1,211,OOO,BSB,PNP,0,0,1,100412812,10041.2812,True,https://www.cwl.gov.cn/c/2026/03/14/648033.shtml,https://www.cwl.gov.cn/c/2026/03/14/648034.shtml,2026062,294,15,7,组六,1,1,-7317132,0,0,30,"[2, 1, 4]","[8, 3, 0]",12.9,4.7,0,6,24,2026-09-14T13:53:04Z,0,7,1,12,0,13,0,5,0,12,1,9,0,7,1,11,0,4,0,10
2026064,2026-03-15,2026,3,15,日,7,74,3D,604,"6,0,4",6,0,4,"[6, 0, 4]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,001,EEE,BSS,NNN,0,0,1,106398636,10639.8636,False,https://www.cwl.gov.cn/c/2026/03/15/648039.shtml,,2026063,517,13,6,组六,1,1,5985824,0,0,30,"[2, 4, 7]","[8, 3, 0]",12.9667,4.6333,0,5,25,2026-09-14T13:53:04Z,1,7,0,11,0,13,0,5,1,12,0,10,1,7,0,12,0,4,0,9
2026065,2026-03-16,2026,3,16,一,1,75,3D,057,"0,5,7",0,5,7,"[0, 5, 7]","[0, 5, 7]",057,3,组六,False,False,12,2,7,7,0,2,1,2,1,2,1,1,1,1,021,EOO,SBB,NPP,0,0,1,106081726,10608.1726,False,https://www.cwl.gov.cn/c/2026/03/16/648147.shtml,,2026064,604,10,6,组六,1,1,-316910,0,1,30,"[4, 2, 7]","[8, 3, 0]",13.0667,4.6667,0,5,25,2026-09-14T13:53:04Z,1,7,0,11,0,12,0,5,0,13,1,9,0,8,1,12,0,4,0,9
2026066,2026-03-17,2026,3,17,二,2,76,3D,934,"9,3,4",9,3,4,"[9, 3, 4]","[3, 4, 9]",349,3,组六,False,False,16,6,6,9,3,2,1,1,2,1,2,2,1,0,001,OOE,BSS,NPN,1,0,1,106684390,10668.439,False,https://www.cwl.gov.cn/c/2026/03/17/648154.shtml,,2026065,057,12,7,组六,1,1,602664,0,0,30,"[4, 7, 2]","[3, 8, 0]",13.2667,4.8333,0,5,25,2026-09-14T13:53:04Z,0,8,0,10,0,11,1,4,1,13,0,10,0,8,0,13,0,4,1,9
2026067,2026-03-18,2026,3,18,三,3,77,3D,695,"6,9,5",6,9,5,"[6, 9, 5]","[5, 6, 9]",569,3,组六,False,False,20,0,4,9,5,2,1,3,0,1,2,2,0,1,002,EOO,BBB,NNP,0,0,1,107438662,10743.8662,False,https://www.cwl.gov.cn/c/2026/03/18/648361.shtml,,2026066,934,16,6,组六,1,1,754272,0,1,30,"[4, 7, 1]","[8, 3, 6]",13.3,4.8667,0,5,25,2026-09-14T13:53:04Z,0,8,0,10,0,10,0,5,0,14,1,10,1,7,0,12,0,4,1,10
2026068,2026-03-19,2026,3,19,四,4,78,3D,706,"7,0,6",7,0,6,"[7, 0, 6]","[0, 6, 7]",067,3,组六,False,False,13,3,7,7,0,1,2,2,1,1,2,2,1,0,100,OEE,BSB,PNN,0,0,1,109577422,10957.7422,False,https://www.cwl.gov.cn/c/2026/03/19/648468.shtml,,2026067,695,20,4,组六,1,1,2138760,0,1,30,"[4, 7, 5]","[8, 3, 0]",13.7667,4.8667,0,5,25,2026-09-14T13:53:04Z,1,7,0,10,0,9,0,5,0,13,0,11,1,8,1,12,0,4,0,11
2026069,2026-03-20,2026,3,20,五,5,79,3D,908,"9,0,8",9,0,8,"[9, 0, 8]","[0, 8, 9]",089,3,组六,False,False,17,7,9,9,0,1,2,2,1,0,3,2,0,1,002,OEE,BSB,NNN,0,0,1,117169906,11716.9906,False,https://www.cwl.gov.cn/c/2026/03/20/648575.shtml,,2026068,706,13,7,组六,1,1,7592484,1,1,30,"[4, 7, 5]","[8, 3, 0]",13.6333,5.0,0,5,25,2026-09-14T13:53:04Z,1,8,0,10,0,9,0,5,0,12,0,11,0,8,0,12,1,4,1,11
2026070,2026-03-21,2026,3,21,六,6,80,3D,484,"4,8,4",4,8,4,"[4, 8, 4]","[4, 4, 8]",448,2,组三,True,False,16,6,4,8,4,0,3,1,2,0,3,0,2,1,121,EEE,SBS,NNN,0,0,0,112147500,11214.75,True,https://www.cwl.gov.cn/c/2026/03/21/648581.shtml,https://www.cwl.gov.cn/c/2026/03/21/648582.shtml,2026069,908,17,9,组六,1,1,-5022406,0,1,30,"[7, 9, 4]","[3, 8, 0]",13.9,5.1333,0,5,25,2026-09-14T13:53:04Z,0,8,0,10,0,9,0,5,2,11,0,10,0,8,0,12,1,5,0,12
2026071,2026-03-22,2026,3,22,日,7,81,3D,261,"2,6,1",2,6,1,"[2, 6, 1]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,201,EEO,SBS,PNN,0,0,1,108192436,10819.2436,False,https://www.cwl.gov.cn/c/2026/03/22/648687.shtml,,2026070,484,16,4,组三,1,1,-3955064,0,0,30,"[4, 7, 9]","[3, 8, 0]",14.0667,5.1667,0,6,24,2026-09-14T13:53:04Z,0,8,1,10,1,8,0,5,0,12,0,9,1,8,0,12,0,6,0,12
2026072,2026-03-23,2026,3,23,一,1,82,3D,245,"2,4,5",2,4,5,"[2, 4, 5]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,212,EEO,SSB,PNP,1,0,1,113879786,11387.9786,False,https://www.cwl.gov.cn/c/2026/03/23/648894.shtml,,2026071,261,9,5,组六,1,1,5687350,1,1,30,"[4, 7, 9]","[3, 8, 0]",14.0333,5.0333,0,6,24,2026-09-14T13:53:04Z,0,7,0,10,1,9,0,5,1,12,1,9,0,9,0,12,0,6,0,11
2026073,2026-03-24,2026,3,24,二,2,83,3D,504,"5,0,4",5,0,4,"[5, 0, 4]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,201,OEE,BSS,PNN,0,0,1,114055650,11405.565,False,https://www.cwl.gov.cn/c/2026/03/24/649001.shtml,,2026072,245,11,3,组六,1,1,175864,0,2,30,"[4, 7, 9]","[3, 8, 0]",13.8333,5.0,0,6,24,2026-09-14T13:53:04Z,1,7,0,10,0,10,0,5,1,12,1,9,0,9,0,12,0,5,0,11
2026074,2026-03-25,2026,3,25,三,3,84,3D,487,"4,8,7",4,8,7,"[4, 8, 7]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,121,EEO,SBB,NNP,1,0,1,114688824,11468.8824,False,https://www.cwl.gov.cn/c/2026/03/25/649108.shtml,,2026073,504,9,5,组六,1,1,633174,0,1,30,"[4, 7, 9]","[3, 8, 0]",13.5333,5.1,0,6,24,2026-09-14T13:53:04Z,0,8,0,10,0,10,0,5,1,13,0,9,0,8,1,11,1,5,0,11
2026075,2026-03-26,2026,3,26,四,4,85,3D,816,"8,1,6",8,1,6,"[8, 1, 6]","[1, 6, 8]",168,3,组六,False,False,15,5,7,8,1,1,2,2,1,0,3,1,1,1,210,EOE,BSB,NNN,0,0,1,115454362,11545.4362,False,https://www.cwl.gov.cn/c/2026/03/26/649215.shtml,,2026074,487,19,4,组六,1,1,765538,0,1,30,"[4, 7, 1]","[3, 8, 0]",13.4333,5.1,0,6,24,2026-09-14T13:53:04Z,0,8,1,10,0,10,0,5,0,14,0,8,1,8,0,12,1,5,0,10
2026076,2026-03-27,2026,3,27,五,5,86,3D,863,"8,6,3",8,6,3,"[8, 6, 3]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,200,EEO,BBS,NNP,0,0,1,119695184,11969.5184,False,https://www.cwl.gov.cn/c/2026/03/27/649422.shtml,,2026075,816,15,7,组六,1,1,4240822,1,2,30,"[4, 7, 2]","[3, 8, 0]",13.6,5.1,0,5,25,2026-09-14T13:53:04Z,0,8,0,9,0,10,1,5,0,14,0,8,1,9,0,12,1,5,0,10
2026077,2026-03-28,2026,3,28,六,6,87,3D,112,"1,1,2",1,1,2,"[1, 1, 2]","[1, 1, 2]",112,2,组三,True,False,4,4,1,2,1,2,1,0,3,1,2,0,2,1,112,OOE,SSS,NNP,1,1,0,113309942,11330.9942,True,https://www.cwl.gov.cn/c/2026/03/28/649428.shtml,https://www.cwl.gov.cn/c/2026/03/28/649429.shtml,2026076,863,17,5,组六,1,1,-6385242,0,0,30,"[4, 7, 6]","[3, 8, 0]",13.7667,5.0,0,5,25,2026-09-14T13:53:04Z,0,8,2,8,1,9,0,6,0,14,0,8,0,10,0,12,0,6,0,9
2026078,2026-03-29,2026,3,29,日,7,88,3D,049,"0,4,9",0,4,9,"[0, 4, 9]","[0, 4, 9]",049,3,组六,False,False,13,3,9,9,0,1,2,1,2,0,3,2,1,0,010,EEO,SSB,NNN,0,0,1,108048154,10804.8154,False,https://www.cwl.gov.cn/c/2026/03/29/649433.shtml,,2026077,112,4,1,组三,1,1,-5261788,0,0,30,"[4, 7, 1]","[3, 8, 0]",13.3,4.8333,0,6,24,2026-09-14T13:53:04Z,1,8,0,10,0,10,0,5,1,14,0,8,0,9,0,12,0,6,1,8
2026079,2026-03-30,2026,3,30,一,1,89,3D,233,"2,3,3",2,3,3,"[2, 3, 3]","[2, 3, 3]",233,2,组三,True,False,8,8,1,3,2,2,1,0,3,3,0,2,0,1,200,EOO,SSS,PPP,1,1,0,111802450,11180.245,False,https://www.cwl.gov.cn/c/2026/03/30/649541.shtml,,2026078,049,13,9,组六,1,1,3754296,0,0,30,"[4, 7, 0]","[3, 8, 5]",13.4333,4.9667,0,6,24,2026-09-14T13:53:04Z,0,9,0,9,1,9,2,5,0,15,0,8,0,8,0,12,0,6,0,9
2026080,2026-03-31,2026,3,31,二,2,90,3D,802,"8,0,2",8,0,2,"[8, 0, 2]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,202,EEE,BSS,NNP,0,0,1,109403244,10940.3244,False,https://www.cwl.gov.cn/c/2026/03/31/649648.shtml,,2026079,233,8,1,组三,1,1,-2399206,0,1,30,"[4, 7, 2]","[8, 1, 3]",13.6333,4.9667,0,6,24,2026-09-14T13:53:04Z,1,8,0,7,1,10,0,7,0,15,0,8,0,8,0,12,1,6,0,9
2026081,2026-04-01,2026,4,1,三,3,91,3D,827,"8,2,7",8,2,7,"[8, 2, 7]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,221,EEO,BSB,NPP,0,0,1,110909856,11090.9856,False,https://www.cwl.gov.cn/c/2026/04/01/649755.shtml,,2026080,802,10,8,组六,1,1,1506612,1,2,30,"[4, 7, 2]","[8, 1, 3]",13.2,5.1333,0,6,24,2026-09-14T13:53:04Z,0,9,0,7,1,11,0,7,0,15,0,8,0,7,1,12,1,6,0,8
2026082,2026-04-02,2026,4,2,四,4,92,3D,942,"9,4,2",9,4,2,"[9, 4, 2]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,012,OEE,BSS,NNP,0,0,1,113791548,11379.1548,False,https://www.cwl.gov.cn/c/2026/04/02/649862.shtml,,2026081,827,17,6,组六,1,1,2881692,0,1,30,"[4, 7, 2]","[3, 1, 6]",13.6,5.2333,0,6,24,2026-09-14T13:53:04Z,0,8,0,7,1,11,0,6,1,15,0,8,0,7,0,13,0,7,1,8
2026083,2026-04-03,2026,4,3,五,5,93,3D,506,"5,0,6",5,0,6,"[5, 0, 6]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,200,OEE,BSB,PNN,0,0,1,113204082,11320.4082,False,https://www.cwl.gov.cn/c/2026/04/03/650069.shtml,,2026082,942,15,7,组六,1,1,-587466,0,0,30,"[4, 2, 7]","[3, 1, 6]",13.5667,5.3,0,5,25,2026-09-14T13:53:04Z,1,8,0,7,0,11,0,6,0,16,1,8,1,7,0,11,0,7,0,9
2026084,2026-04-04,2026,4,4,六,6,94,3D,456,"4,5,6",4,5,6,"[4, 5, 6]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,120,EOE,SBB,NPN,2,0,0,107805308,10780.5308,True,https://www.cwl.gov.cn/c/2026/04/04/650075.shtml,https://www.cwl.gov.cn/c/2026/04/04/650076.shtml,2026083,506,11,6,组六,1,1,-5398774,1,2,30,"[4, 2, 7]","[3, 1, 5]",13.3667,5.4333,0,4,26,2026-09-14T13:53:04Z,0,9,0,7,0,11,0,6,1,16,1,7,1,8,0,10,0,7,0,9
2026085,2026-04-05,2026,4,5,日,7,95,3D,118,"1,1,8",1,1,8,"[1, 1, 8]","[1, 1, 8]",118,2,组三,True,False,10,0,7,8,1,2,1,1,2,0,3,0,2,1,112,OOE,SSB,NNN,0,1,0,107680168,10768.0168,False,https://www.cwl.gov.cn/c/2026/04/05/650081.shtml,,2026084,456,15,2,组六,1,1,-125140,0,0,30,"[4, 2, 0]","[1, 3, 8]",13.5333,5.3,0,4,26,2026-09-14T13:53:04Z,0,9,2,6,0,10,0,6,0,17,0,8,0,9,0,9,1,7,0,9
2026086,2026-04-06,2026,4,6,一,1,96,3D,382,"3,8,2",3,8,2,"[3, 8, 2]","[2, 3, 8]",238,3,组六,False,False,13,3,6,8,2,1,2,1,2,2,1,1,0,2,022,OEE,SBS,PNP,0,0,1,109639120,10963.912,False,https://www.cwl.gov.cn/c/2026/04/06/650088.shtml,,2026085,118,10,7,组三,1,1,1958952,0,1,30,"[4, 2, 6]","[3, 1, 0]",13.6,5.3,0,5,25,2026-09-14T13:53:04Z,0,8,0,7,1,10,1,6,0,17,0,8,0,9,0,8,1,8,0,9
2026087,2026-04-07,2026,4,7,二,2,97,3D,911,"9,1,1",9,1,1,"[9, 1, 1]","[1, 1, 9]",119,2,组三,True,False,11,1,8,9,1,3,0,1,2,0,3,1,2,0,011,OOO,BSS,NNN,0,1,0,112273768,11227.3768,False,https://www.cwl.gov.cn/c/2026/04/07/650295.shtml,,2026086,382,13,6,组六,1,1,2634648,0,0,30,"[4, 2, 6]","[7, 1, 3]",13.4333,5.4,0,4,26,2026-09-14T13:53:04Z,0,8,2,7,0,11,0,7,0,16,0,8,0,9,0,6,0,9,1,9
2026088,2026-04-08,2026,4,8,三,3,98,3D,608,"6,0,8",6,0,8,"[6, 0, 8]","[0, 6, 8]",068,3,组六,False,False,14,4,8,8,0,0,3,2,1,0,3,2,0,1,002,EEE,BSB,NNN,0,0,1,113210426,11321.0426,False,https://www.cwl.gov.cn/c/2026/04/08/650402.shtml,,2026087,911,11,8,组三,1,1,936658,0,0,30,"[4, 2, 9]","[7, 3, 0]",13.4,5.5333,0,5,25,2026-09-14T13:53:04Z,1,8,0,9,0,10,0,7,0,15,0,8,1,8,0,6,1,9,0,10
2026089,2026-04-09,2026,4,9,四,4,99,3D,922,"9,2,2",9,2,2,"[9, 2, 2]","[2, 2, 9]",229,2,组三,True,False,13,3,7,9,2,1,2,1,2,2,1,1,0,2,022,OEE,BSS,NPP,0,1,0,112060074,11206.0074,False,https://www.cwl.gov.cn/c/2026/04/09/650609.shtml,,2026088,608,14,8,组六,1,1,-1150352,0,0,30,"[4, 2, 8]","[3, 7, 5]",13.4667,5.7333,0,5,25,2026-09-14T13:53:04Z,0,9,0,9,2,10,0,6,0,14,0,7,0,9,0,6,0,10,1,10
2026090,2026-04-10,2026,4,10,五,5,100,3D,816,"8,1,6",8,1,6,"[8, 1, 6]","[1, 6, 8]",168,3,组六,False,False,15,5,7,8,1,1,2,2,1,0,3,1,1,1,210,EOE,BSB,NNN,0,0,1,112623480,11262.348,False,https://www.cwl.gov.cn/c/2026/04/10/650716.shtml,,2026089,922,13,7,组三,1,1,563406,0,0,30,"[4, 2, 8]","[7, 3, 5]",13.2333,5.8,0,6,24,2026-09-14T13:53:04Z,0,9,1,9,0,12,0,6,0,13,0,7,1,9,0,5,1,10,0,10
2026091,2026-04-11,2026,4,11,六,6,101,3D,537,"5,3,7",5,3,7,"[5, 3, 7]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,201,OOO,BSB,PPP,0,0,0,112522360,11252.236,True,https://www.cwl.gov.cn/c/2026/04/11/650722.shtml,https://www.cwl.gov.cn/c/2026/04/11/650723.shtml,2026090,816,15,7,组六,1,1,-101120,0,0,30,"[2, 4, 8]","[3, 7, 5]",13.2,5.8333,0,6,24,2026-09-14T13:53:04Z,0,9,0,10,0,12,1,5,0,12,1,7,0,10,1,5,0,11,0,9
2026092,2026-04-12,2026,4,12,日,7,102,3D,870,"8,7,0",8,7,0,"[8, 7, 0]","[0, 7, 8]",078,3,组六,False,False,15,5,8,8,0,1,2,2,1,1,2,1,1,1,210,EOE,BBS,NPN,1,0,1,114361170,11436.117,False,https://www.cwl.gov.cn/c/2026/04/12/650728.shtml,,2026091,537,15,4,组六,1,1,1838810,0,1,30,"[2, 4, 8]","[3, 7, 5]",13.2,5.7333,0,6,24,2026-09-14T13:53:04Z,1,9,0,10,0,11,0,6,0,11,0,8,0,10,1,6,1,11,0,8
2026093,2026-04-13,2026,4,13,一,1,103,3D,518,"5,1,8",5,1,8,"[5, 1, 8]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,212,OOE,BSB,PNN,0,0,1,112218496,11221.8496,False,https://www.cwl.gov.cn/c/2026/04/13/650935.shtml,,2026092,870,15,8,组六,1,1,-2142674,0,1,30,"[8, 0, 1]","[3, 7, 9]",13.2,5.7667,0,6,24,2026-09-14T13:53:04Z,0,10,1,10,0,10,0,6,0,10,1,8,0,10,0,7,1,12,0,7
2026094,2026-04-14,2026,4,14,二,2,104,3D,418,"4,1,8",4,1,8,"[4, 1, 8]","[1, 4, 8]",148,3,组六,False,False,13,3,7,8,1,1,2,1,2,0,3,0,2,1,112,EOE,SSB,NNN,0,0,1,115746986,11574.6986,False,https://www.cwl.gov.cn/c/2026/04/14/651042.shtml,,2026093,518,14,7,组六,1,1,3528490,2,2,30,"[8, 0, 1]","[3, 7, 9]",13.2333,5.8,0,6,24,2026-09-14T13:53:04Z,0,10,1,10,0,10,0,6,1,10,0,8,0,10,0,6,1,13,0,7
2026095,2026-04-15,2026,4,15,三,3,105,3D,022,"0,2,2",0,2,2,"[0, 2, 2]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,022,EEE,SSS,NPP,0,1,0,118648090,11864.809,False,https://www.cwl.gov.cn/c/2026/04/15/651149.shtml,,2026094,418,13,7,组六,1,1,2901104,0,0,30,"[8, 1, 2]","[3, 7, 9]",13.3333,5.8333,0,6,24,2026-09-14T13:53:04Z,1,9,0,11,2,10,0,6,0,10,0,8,0,9,0,6,0,14,0,7
2026096,2026-04-16,2026,4,16,四,4,106,3D,689,"6,8,9",6,8,9,"[6, 8, 9]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,020,EEO,BBB,NNN,1,0,1,115008828,11500.8828,False,https://www.cwl.gov.cn/c/2026/04/16/651256.shtml,,2026095,022,4,2,组三,1,1,-3639262,0,0,30,"[8, 2, 1]","[7, 3, 5]",13.0667,5.6667,0,7,23,2026-09-14T13:53:04Z,0,9,0,11,0,12,0,6,0,10,0,7,1,9,0,5,1,14,1,7
2026097,2026-04-17,2026,4,17,五,5,107,3D,818,"8,1,8",8,1,8,"[8, 1, 8]","[1, 8, 8]",188,2,组三,True,False,17,7,7,8,1,1,2,2,1,0,3,0,1,2,212,EOE,BSB,NNN,0,0,0,118044082,11804.4082,False,https://www.cwl.gov.cn/c/2026/04/17/651463.shtml,,2026096,689,23,3,组六,1,1,3035254,0,1,30,"[8, 2, 1]","[3, 7, 5]",13.3,5.5667,0,7,23,2026-09-14T13:53:04Z,0,9,1,11,0,12,0,5,0,9,0,7,0,10,0,5,2,15,0,7
2026098,2026-04-18,2026,4,18,六,6,108,3D,513,"5,1,3",5,1,3,"[5, 1, 3]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,210,OOO,BSS,PNP,0,0,0,114072762,11407.2762,True,https://www.cwl.gov.cn/c/2026/04/18/651469.shtml,https://www.cwl.gov.cn/c/2026/04/18/651471.shtml,2026097,818,17,7,组三,1,1,-3971320,1,1,30,"[8, 1, 2]","[3, 7, 5]",13.2,5.6667,0,8,22,2026-09-14T13:53:04Z,0,9,1,12,0,12,1,5,0,9,1,6,0,9,0,5,0,17,0,6
2026099,2026-04-19,2026,4,19,日,7,109,3D,877,"8,7,7",8,7,7,"[8, 7, 7]","[7, 7, 8]",778,2,组三,True,False,22,2,1,8,7,2,1,3,0,2,1,0,2,1,211,EOO,BBB,NPP,1,1,0,117169798,11716.9798,False,https://www.cwl.gov.cn/c/2026/04/19/651475.shtml,,2026098,513,9,4,组六,1,1,3097036,0,0,30,"[8, 1, 2]","[7, 3, 9]",13.0667,5.5667,0,8,22,2026-09-14T13:53:04Z,0,8,0,13,0,12,0,6,0,9,0,7,0,8,2,4,1,17,0,6
2026100,2026-04-20,2026,4,20,一,1,110,3D,414,"4,1,4",4,1,4,"[4, 1, 4]","[1, 4, 4]",144,2,组三,True,False,9,9,3,4,1,1,2,0,3,0,3,0,3,0,111,EOE,SSS,NNN,0,0,0,117228386,11722.8386,False,https://www.cwl.gov.cn/c/2026/04/20/651682.shtml,,2026099,877,22,1,组三,1,1,58588,0,0,30,"[8, 1, 2]","[9, 3, 7]",13.2333,5.3,0,9,21,2026-09-14T13:53:04Z,0,7,1,13,0,12,0,6,2,9,0,7,0,8,0,6,0,17,0,5
2026101,2026-04-21,2026,4,21,二,2,111,3D,584,"5,8,4",5,8,4,"[5, 8, 4]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,221,OEE,BBS,PNN,0,0,1,118466650,11846.665,False,https://www.cwl.gov.cn/c/2026/04/21/651889.shtml,,2026100,414,9,3,组三,1,1,1238264,1,1,30,"[8, 1, 2]","[9, 3, 7]",13.0,5.2667,0,9,21,2026-09-14T13:53:04Z,0,7,0,14,0,12,0,6,1,9,1,7,0,8,0,6,1,16,0,5
2026102,2026-04-22,2026,4,22,三,3,112,3D,420,"4,2,0",4,2,0,"[4, 2, 0]","[0, 2, 4]",024,3,组六,False,False,6,6,4,4,0,0,3,0,3,1,2,1,1,1,120,EEE,SSS,NPN,0,0,0,119555836,11955.5836,False,https://www.cwl.gov.cn/c/2026/04/22/652096.shtml,,2026101,584,17,4,组六,1,1,1089186,0,1,30,"[8, 1, 2]","[9, 3, 7]",13.2667,5.2333,0,9,21,2026-09-14T13:53:04Z,1,7,0,13,1,11,0,6,1,10,0,8,0,7,0,6,0,17,0,5
2026103,2026-04-23,2026,4,23,四,4,113,3D,661,"6,6,1",6,6,1,"[6, 6, 1]","[1, 6, 6]",166,2,组三,True,False,13,3,5,6,1,1,2,2,1,0,3,2,1,0,001,EEO,BBS,NNN,0,1,0,118128608,11812.8608,False,https://www.cwl.gov.cn/c/2026/04/23/652303.shtml,,2026102,420,6,4,组六,1,1,-1427228,0,0,30,"[8, 1, 2]","[9, 3, 7]",13.1,5.2667,0,9,21,2026-09-14T13:53:04Z,0,8,1,13,0,11,0,6,0,10,0,7,2,7,0,6,0,17,0,5
2026104,2026-04-24,2026,4,24,五,5,114,3D,482,"4,8,2",4,8,2,"[4, 8, 2]","[2, 4, 8]",248,3,组六,False,False,14,4,6,8,2,0,3,1,2,1,2,0,1,2,122,EEE,SBS,NNP,0,0,1,117348358,11734.8358,False,https://www.cwl.gov.cn/c/2026/04/24/652410.shtml,,2026103,661,13,5,组三,1,1,-780250,0,0,30,"[8, 1, 2]","[9, 3, 5]",13.2333,5.2667,0,10,20,2026-09-14T13:53:04Z,0,7,0,14,1,11,0,6,1,9,0,6,0,9,0,6,1,17,0,5
2026105,2026-04-25,2026,4,25,六,6,115,3D,631,"6,3,1",6,3,1,"[6, 3, 1]","[1, 3, 6]",136,3,组六,False,False,10,0,5,6,1,2,1,1,2,1,2,2,1,0,001,EOO,BSS,NPN,0,0,1,114450486,11445.0486,True,https://www.cwl.gov.cn/c/2026/04/25/652416.shtml,https://www.cwl.gov.cn/c/2026/04/25/652418.shtml,2026104,482,14,6,组六,1,1,-2897872,0,0,30,"[8, 1, 2]","[7, 9, 3]",13.0667,5.3333,0,10,20,2026-09-14T13:53:04Z,0,7,1,14,0,12,1,6,0,9,0,6,1,9,0,5,0,17,0,5
2026106,2026-04-26,2026,4,26,日,7,116,3D,928,"9,2,8",9,2,8,"[9, 2, 8]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,022,OEE,BSB,NPN,0,0,1,115751432,11575.1432,False,https://www.cwl.gov.cn/c/2026/04/26/652422.shtml,,2026105,631,10,5,组六,1,1,1300946,0,0,30,"[8, 1, 2]","[7, 9, 5]",12.9,5.2667,0,10,20,2026-09-14T13:53:04Z,0,7,0,14,1,12,0,7,0,9,0,6,0,9,0,5,1,16,1,5
2026107,2026-04-27,2026,4,27,一,1,117,3D,278,"2,7,8",2,7,8,"[2, 7, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,SBB,PPN,1,0,1,119992642,11999.2642,False,https://www.cwl.gov.cn/c/2026/04/27/652629.shtml,,2026106,928,19,7,组六,1,1,4241210,1,2,30,"[8, 1, 2]","[7, 3, 5]",12.9667,5.3333,0,10,20,2026-09-14T13:53:04Z,0,7,0,14,1,13,0,6,0,9,0,6,0,8,1,5,1,16,0,6
